"spo","mean_rpomAlone","lwrCL_rpomAlone","uprCL_rpomAlone","stdev_rpomAlone","lwrCL_adj_rpomAlone","uprCL_adj_rpomAlone","naCount_rpomAlone","se","mean_vib","lwrCL_vib","uprCL_vib","stdev_vib","lwrCL_adj_vib","uprCL_adj_vib","naCount_vib","mean_mari","lwrCL_mari","uprCL_mari","stdev_mari","lwrCL_adj_mari","uprCL_adj_mari","naCount_mari","mean_CC","lwrCL_CC","uprCL_CC","stdev_CC","lwrCL_adj_CC","uprCL_adj_CC","naCount_CC","gene","funct","NCBI","meanNA","Vib_fold_diff","Mari_fold_diff","CC_fold_diff"
"SPO0001",0.827,0.765,0.884,0.03,0.721,0.919,0,3e-04,0.788,0.74,0.838,0.025,0.707,0.883,0,0.807,0.766,0.847,0.021,0.736,0.88,0,0.822,0.755,0.89,0.035,0.711,0.929,0,"gidA","glucose inhibited division protein A","SPO_RS00005",0,-0.069,-0.035,-0.009
"SPO0002",1.022,0.995,1.054,0.015,0.984,1.082,0,0.00015,1.043,1.022,1.061,0.01,1.009,1.078,0,1.045,1.025,1.062,0.01,1.008,1.073,0,1.054,1.035,1.076,0.01,1.028,1.09,0,"gidB","glucose-inhibited division protein B","SPO_RS22355",0,0.029,0.032,0.044
"SPO0003",0.409,0,0.917,0.31,0,0.917,601,0.00319757595175323,0.425,0,1.541,0.45,0,1.736,376,0.102,0,0.433,0.135,0,0.433,603,0.191,0,0.4,0.145,0,0.4,642,"parA","chromosome partitioning protein ParA","SPO_RS00015",555.5,0.054,-1.903,-1.06
"SPO0005",1.063,1.033,1.099,0.017,1.021,1.13,0,0.00017,1.063,1.04,1.091,0.013,1.034,1.116,0,1.03,1.011,1.053,0.011,1.003,1.074,0,1.053,1.032,1.078,0.012,1.025,1.105,0,"SPO0005","hypothetical protein","SPO_RS00025",0,0,-0.045,-0.014
"SPO0006",1.026,1.008,1.045,0.009,0.995,1.056,0,9e-05,1.009,0.992,1.021,0.008,0.979,1.027,0,1.018,1.005,1.033,0.007,0.999,1.048,0,1.026,1.008,1.044,0.009,0.996,1.055,0,"SPO0006","oxygen-independent coproporphyrinogen III oxidase, putative","SPO_RS00030",0,-0.024,-0.011,0
"SPO0007",1.04,1.006,1.074,0.017,0.985,1.094,0,0.00017,1.019,0.999,1.038,0.01,0.984,1.047,0,1.024,1.006,1.042,0.009,0.997,1.053,0,1.027,1.007,1.048,0.01,0.994,1.059,0,"SPO0007","non-canonical purine NTP pyrophosphatase, rdgB/HAM1 family","SPO_RS00035",0,-0.029,-0.022,-0.018
"SPO0008",0.984,0.964,1.009,0.012,0.957,1.029,0,0.00012,0.961,0.952,0.97,0.005,0.944,0.976,0,0.989,0.975,1.004,0.008,0.966,1.015,0,0.965,0.932,0.994,0.016,0.91,1.009,0,"rph","ribonuclease PH","SPO_RS00040",0,-0.034,0.007,-0.028
"SPO0009",0.955,0.924,0.984,0.016,0.898,1.005,0,0.00016,0.953,0.931,0.974,0.011,0.911,0.985,0,0.965,0.941,0.988,0.012,0.915,1.002,0,0.953,0.919,0.99,0.018,0.893,1.016,0,"hrcA","heat-inducible transcription repressor HrcA","SPO_RS00045",0,-0.003,0.015,-0.003
"SPO0010",0.338,0,0.688,0.174,0,0.792,0,0.00174,0,0,0,0,0,0,0,0.526,0.154,0.849,0.175,0,1.036,0,0,0,0,0,0,0,0,"grpE","co-chaperone GrpE","SPO_RS00050",0,-5.121,0.623,-5.121
"SPO0011",0.993,0.977,1.008,0.008,0.966,1.02,0,8e-05,0.988,0.973,1.002,0.008,0.959,1.012,0,0.996,0.987,1.004,0.004,0.979,1.009,0,0.988,0.971,1.008,0.01,0.96,1.025,0,"mutS","DNA mismatch repair protein MutS","SPO_RS00055",0,-0.007,0.004,-0.007
