"spo","w_1_rpomAlone","w_2_rpomAlone","w_3_rpomAlone","w_4_rpomAlone","w_1_vib","w_2_vib","w_3_vib","w_4_vib","w_1_mari","w_2_mari","w_3_mari","w_4_mari","w_1_CC","w_2_CC","w_3_CC","w_4_CC"
"SPO_Sp16SA",0.96,0.97,0.96,0.98,1.03,1.05,1.04,1.04,1.05,1.06,1.03,1.05,1.04,1.05,1.06,1.06
"SPO_Sp16SB",0.95,0.97,0.96,0.98,1.03,1.05,1.04,1.05,1.05,1.06,1.03,1.05,1.04,1.05,1.06,1.06
"SPO_Sp16SC",0.95,0.97,0.96,0.98,1.03,1.05,1.04,1.04,1.05,1.06,1.03,1.05,1.05,1.05,1.06,1.06
"SPO_Sp23SA",0.95,0.97,0.96,0.96,1,1.01,1.02,1.02,1.03,1.03,1.01,1.02,1.02,1.02,1.03,1.03
"SPO_Sp23SB",0.96,0.97,0.96,0.96,1,1.01,1.02,1.02,1.03,1.02,1.01,1.02,1.02,1.03,1.03,1.02
"SPO_Sp5SD",1.01,0.99,0.98,1,1,1.01,1.01,1.05,1.01,1.01,1.02,1.02,1.03,1,1.04,1.03
"SPO_Sp5SE",0.96,0.97,1,0.98,0.99,1.01,1.03,1.05,1,1.02,1.01,1.01,0.98,1.04,1.03,1.01
"SPO_Sp5SF",0.93,0.96,0.99,0.96,0.99,1.01,1.05,1.04,1,1.01,1.02,1.01,0.97,1.04,1.04,1.03
"SPO0001",0.71,0.84,0.85,0.9,0.79,0.74,0.84,0.78,0.79,0.8,0.82,0.82,0.82,0.74,0.8,0.92
"SPO0002",0.98,1.09,1.03,0.99,1.04,1.06,1.06,1.01,1.01,1.07,1.06,1.05,1.03,1.06,1.05,1.08
"SPO0003",NA,0.71,0.92,NA,NA,1.04,0,NA,NA,0,0,NA,NA,0.36,0,NA
"SPO0004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
